id,num_children,distinct_children,distinct_parents,num_parents,is_sample,is_root
368,7.0,[617 623 663 718 886 893 971],[ -1 186 192 202 207 228 263 280 289 300],10.0,0,0.0
369,9.0,[ 554  623  625  633  718  886  928  934 1053],[ -1 207 216 217 228 239],6.0,0,0.0
370,6.0,[ 644  718  848  971 1028 1053],[ -1 202 215 228 280],5.0,0,0.0
371,2.0,[722 853],[ -1 286],2.0,0,0.0
372,4.0,[ 537  881 1129 1263],[ -1 223 322 350],4.0,0,0.0
373,2.0,[1258 4488],[ -1 339],2.0,0,0.0
374,5.0,[ 537  622  881  884 1129],[ -1 223 259 260 268 291],6.0,0,0.0
375,3.0,[748 749 982],[ -1 313 319],3.0,0,0.0
376,2.0,[ 395 1060],[ -1 183 184],3.0,0,0.0
377,5.0,[ 395  404  878  944 1060],[ -1   0  73  77 179 183 184],7.0,0,0.0
378,2.0,[1258 4488],[ -1 339],2.0,0,0.0
379,2.0,[539 871],[ -1 210],2.0,0,0.0
380,2.0,[ 595 1361],[ -1 226 227],3.0,0,0.0
381,5.0,[ 421  801 1038 1045 1048],[ -1 119 127 176 183],5.0,0,0.0
382,4.0,[ 693 1495 2278 3064],[ -1  93 111 121],4.0,0,0.0
383,10.0,[ 414  425  630  773  791 1041 1083 1117 1915 3064],[ -1  30  41  47  61  65  66  83  85  87 103 105 113 115 137],15.0,0,0.0
384,2.0,[ 782 1071],[ -1   9 161],3.0,0,0.0
385,3.0,[ 630  773 3064],[ -1 175],2.0,0,0.0
386,14.0,[ 400  405  452  478  486  501  612  694  773 1272 1314 1363 1383 3064],[ -1  59  60  85 104 148 163 175],8.0,0,0.0
387,2.0,[526 532],[ -1 150],2.0,0,0.0
388,3.0,[ 495  526 2145],[-1 56 98],3.0,0,0.0
389,4.0,[ 447  647  657 1083],[-1  9],2.0,0,0.0
390,2.0,[546 750],[-1 46 51],3.0,0,0.0
391,16.0,"[ 398  413  440  441  445  452  478  499  640  647  710  750 1083 1383
 1524 1544]",[ -1   9 128 153 172 177],6.0,0,0.0
392,8.0,[ 451  473  495  546  634  636  750 2145],[ -1   7  16  46  51  56 154 158],8.0,0,0.0
393,2.0,[ 647 1083],[-1  9],2.0,0,0.0
394,2.0,[ 816 1083],[ -1 168],2.0,0,0.0
395,4.0,[ 801  805 1042 1045],[ -1  77  79 112 183 376 377],7.0,0,0.0
396,2.0,[ 499 1544],[ -1 177],2.0,0,0.0
397,3.0,[ 494  712 1062],[ -1 188 191 192 194],5.0,0,0.0
398,2.0,[1383 1524],[ -1 391],2.0,0,0.0
399,5.0,[ 641  660 1083 1116 1135],[ -1  33  43 159 167 173],6.0,0,0.0
400,5.0,[ 486  519  548 1111 1383],[ -1 148 386],3.0,0,0.0
401,3.0,[ 435  508 1083],[-1 40 61],3.0,0,0.0
402,2.0,[ 647 1083],[-1  9],2.0,0,0.0
403,2.0,[ 647 1083],[-1  9],2.0,0,0.0
404,2.0,[ 801 1042],[ -1 377],2.0,0,0.0
405,4.0,[ 486  548 1111 1383],[ -1 148 386],3.0,0,0.0
406,3.0,[539 656 871],[ -1 210],2.0,0,0.0
407,2.0,[ 816 1083],[ -1 168],2.0,0,0.0
408,4.0,[439 495 526 532],[ -1  98 150 154],4.0,0,0.0
409,2.0,[546 636],[-1 46],2.0,0,0.0
410,2.0,[ 486 1383],[ -1 148],2.0,0,0.0
411,4.0,[ 484  508 1083 1093],[ -1  18  20  40  45 106 128],7.0,0,0.0
412,2.0,[ 782 1071],[ -1  21  96 161],4.0,0,0.0
413,4.0,[ 452  640  650 1383],[ -1 128 153 391],4.0,0,0.0
414,4.0,[ 816 1083 1135 3064],[ -1 168 383],3.0,0,0.0
415,8.0,[ 484  491  494  503  671 1083 1090 1093],[ -1   3   7   9  15  20  62  90 101 106 110 166 180 181 187],15.0,0,0.0
416,12.0,[ 497  508  546  553  636  781 1083 1093 1320 2145 2243 3358],[ -1  18  44  46 143 160],6.0,0,0.0
417,4.0,[ 526  532  634 1088],[ -1  46 150],3.0,0,0.0
418,9.0,[ 471  484  504  667  783 1062 1083 2272 2312],[ -1   9  19  26  62  84  90 144 158 174],10.0,0,0.0
419,4.0,[ 641  649 1083 1116],[ -1 167],2.0,0,0.0
420,2.0,[ 783 2312],[ -1 174],2.0,0,0.0
421,2.0,[1048 1060],[ -1 381],2.0,0,0.0
422,3.0,[ 494  504 1062],[ -1  86 144 146 186 192],6.0,0,0.0
423,4.0,[ 497  636 1074 2145],[-1 44 46],3.0,0,0.0
424,2.0,[ 816 1083],[ -1 168],2.0,0,0.0
425,6.0,[ 494 1041 1090 1117 1897 1915],[ -1 166 180 383],4.0,0,0.0
426,2.0,[ 491 1090],[-1 62],2.0,0,0.0
427,4.0,[ 630  796  816 1083],[ -1 168],2.0,0,0.0
428,2.0,[722 853],[ -1 240],2.0,0,0.0
429,4.0,[ 494  502 1062 1090],[ -1 114 144 196],4.0,0,0.0
430,2.0,[ 494 1062],[ -1 191],2.0,0,0.0
431,4.0,[708 713 739 999],[ -1 349 352 360],4.0,0,0.0
432,4.0,[601 611 665 815],[ -1  97 147 151 156],5.0,0,0.0
433,2.0,[ 782 1071],[-1 96],2.0,0,0.0
434,6.0,[ 611  668  705  782  815 3512],[ -1 124 132 133 169 170],6.0,0,0.0
435,2.0,[ 791 1041],[ -1  41  61 401],4.0,0,0.0
436,4.0,[ 484  486 1083 1383],[ -1  62 148],3.0,0,0.0
437,4.0,[ 665  693 1046 3064],[ -1  93 117],3.0,0,0.0
438,2.0,[611 815],[ -1  97 109 124 169],5.0,0,0.0
439,2.0,[ 752 1625],[ -1 408],2.0,0,0.0
440,9.0,[ 601  650  660  665  889  917 1046 1524 1953],[ -1 117 164 391],4.0,0,0.0
441,2.0,[ 660 1953],[ -1 391],2.0,0,0.0
442,2.0,[ 667 2272],[ -1  78 174],3.0,0,0.0
443,2.0,[ 669 1592],[ -1  52  91  94 102 107 122],7.0,0,0.0
444,2.0,[ 669 1592],[ -1  53 107],3.0,0,0.0
445,4.0,[ 640  647  778 1993],[ -1 177 391],3.0,0,0.0
446,2.0,[ 685 1193],[ -1 208],2.0,0,0.0
447,2.0,[778 828],[ -1 389],2.0,0,0.0
448,4.0,[ 582  808  818 1129],[ -1  18  45 366],4.0,0,0.0
449,2.0,[ 801 1038],[ -1 119],2.0,0,0.0
450,4.0,[ 669  805 1042 1592],[ -1  79  80 102 130],5.0,0,0.0
451,2.0,[ 761 1625],[ -1 392],2.0,0,0.0
452,8.0,[ 612  634  640  650  660  694 1524 1953],[ -1  60 128 386 391 413],6.0,0,0.0
453,2.0,[625 696],[ -1 188],2.0,0,0.0
454,9.0,[638 759 764 774 812 879 886 931 940],[ -1  47  65  83  85  87 103 105 115],9.0,0,0.0
455,2.0,[1192 1283],[ -1 315],2.0,0,0.0
456,4.0,[ 601  665  801 1038],[ -1 119 156],3.0,0,0.0
457,3.0,[625 696 971],[ -1 188 287],3.0,0,0.0
458,5.0,[ 669  796  805 1592 2272],[ -1 130 136],3.0,0,0.0
459,5.0,[550 579 622 879 918],[ -1 220 223 233],4.0,0,0.0
460,17.0,"[ 490  533  560  638  656  677  736  738  827  879  886  914  940  994
 1052 1362 2673]",[ -1 115 168 203 213],5.0,0,0.0
461,3.0,[ 490  560 1362],[ -1 213],2.0,0,0.0
462,2.0,[624 767],[ -1 265 270],3.0,0,0.0
463,4.0,[ 656  740 1119 1536],[ -1 210 231 333 366],5.0,0,0.0
464,4.0,[620 642 748 882],[ -1  16  56 276 283 301],6.0,0,0.0
465,4.0,[ 509  740 1119 1140],[ -1 210 231 238],4.0,0,0.0
466,4.0,[ 505  509 1140 1325],[ -1 168 238 241],4.0,0,0.0
467,2.0,[ 801 1038],[ -1 119],2.0,0,0.0
468,6.0,[ 575  592  709  891  912 1273],[ -1  43 252],3.0,0,0.0
469,3.0,[ 879 1192 1283],[ -1 315],2.0,0,0.0
470,4.0,[579 690 719 918],[ -1 210 212 220],4.0,0,0.0
471,10.0,[ 609  616  626  635  641  712  783  789  850 1043],[ -1  24  26  32  38  39  48 100 139 152 158 166 418],13.0,0,0.0
472,2.0,[ 801 1038],[ -1  28  34  76 119 134 190],7.0,0,0.0
473,11.0,[ 630  667  750  761  783 1043 1161 1625 2272 2312 4155],[ -1   2  10  16  29  37 116 140 166 174 392],11.0,0,0.0
474,2.0,[ 595 1361],[ -1 227],2.0,0,0.0
475,4.0,[ 667 1161 2272 4155],[ -1  10  37  78 116],5.0,0,0.0
476,8.0,[ 593  732  756  799 1097 1424 2602 2822],[ -1 316],2.0,0,0.0
477,3.0,[700 740 745],[ -1 275],2.0,0,0.0
478,14.0,[ 548  603  612  634  640  647  694  778  897 1039 1099 1111 2377 2778],[ -1   8  59  70 104 171 177 386 391],9.0,0,0.0
479,3.0,[539 562 871],[ -1 127 210],3.0,0,0.0
480,2.0,[611 815],[ -1 133],2.0,0,0.0
481,2.0,[611 815],[ -1 133],2.0,0,0.0
482,6.0,[ 636  651  712  752 1592 1625],[-1 31 44 46],4.0,0,0.0
483,2.0,[ 712 1592],[-1 44],2.0,0,0.0
484,7.0,[ 671  786  800 1041 1073 1085 1218],[ -1 411 415 418 436],5.0,0,0.0
485,2.0,[ 773 3064],[ -1  85 113],3.0,0,0.0
486,2.0,[655 660],[ -1 386 400 405 410 436],6.0,0,0.0
487,5.0,[ 575  578  891 1119 3295],[ -1 252 262 275],4.0,0,0.0
488,6.0,[ 669  796 1047 1145 1712 3064],[ -1   6  20  33 176],5.0,0,0.0
489,6.0,[ 601  610  665  889  917 2091],[ -1 156 164],3.0,0,0.0
490,2.0,[827 994],[ -1 460 461],3.0,0,0.0
491,4.0,[ 671  786 1073 1085],[ -1 415 426],3.0,0,0.0
492,5.0,[ 551  675  871  881 1209],[ -1  89  94 223 367],5.0,0,0.0
493,6.0,[ 796  801 1038 1047 1235 1320],[ -1   6  17  20  33  34  35  49  57  63  74 135],12.0,0,0.0
494,14.0,[ 626  671  712  734  781  786 1041 1071 1085 1086 1365 1480 1571 2169],"[ -1  75 100 125 139 142 144 149 186 187 188 189 191 192 193 195 196 197
 198 199 397 415 422 425 429 430]",26.0,0,0.0
495,3.0,[ 752  761 1625],[ -1  56  98 388 392 408],6.0,0,0.0
496,2.0,[1258 4488],[ -1 339],2.0,0,0.0
497,8.0,[ 573  574  630  646  712 1583 1592 1674],[ -1  44  46 129 416 423],6.0,0,0.0
498,2.0,[ 756 2602],[ -1 311],2.0,0,0.0
499,6.0,[ 640  647  778 1993 2031 2778],[ -1 177 391 396],4.0,0,0.0
500,7.0,[ 669  788  796  868  876 1592 2272],[ -1  22  25  29  43  53  58  89  94 136 145],11.0,0,0.0
501,6.0,[ 548  640  655  660  839 1111],[ -1 386],2.0,0,0.0
502,4.0,[ 781 1041 1087 1571],[ -1  55  64 114 118 139 144 185 190 198 429],11.0,0,0.0
503,3.0,[ 781  786 1085],[ -1 415],2.0,0,0.0
504,4.0,[ 626  712 1041 1086],[ -1  86 144 197 200 418 422],7.0,0,0.0
505,7.0,[ 581  656  738  827  896  924 2673],[ -1 168 466],3.0,0,0.0
506,11.0,[ 613  640  652  653  659  674  686  688  744 2168 2372],[ -1  27  68  82  88  92  99 141 155 162 165],11.0,0,0.0
507,4.0,[ 652  659  688 2168],[ -1 162],2.0,0,0.0
508,3.0,[ 791  800 1041],[ -1 401 411 416],4.0,0,0.0
509,3.0,[819 827 896],[ -1 465 466],3.0,0,0.0
510,6.0,[ 556  564  652 1953 2032 2168],[ -1 162 172],3.0,0,0.0
511,9.0,[ 556  630  646  650 1068 1161 1953 2032 3358],[ -1  10  11  50 160 172],6.0,0,0.0
512,4.0,[ 556  564  652 2168],[ -1 162],2.0,0,0.0
513,3.0,[ 650 1161 1436],[ -1 172],2.0,0,0.0
514,2.0,[ 818 1129],[ -1 366],2.0,0,0.0
515,6.0,[ 556  630  667 1161 2032 2168],[ -1  10  11 162],4.0,0,0.0
516,5.0,[ 525  605  624  754 4347],[ -1 270 276],3.0,0,0.0
517,2.0,[722 853],[ -1 273],2.0,0,0.0
518,2.0,[663 886],[ -1 282 300],3.0,0,0.0
519,9.0,[ 564  640  655  660  672 1039 1336 1953 3928],[ -1 128 148 400],4.0,0,0.0
520,5.0,[ 640 1521 1524 1998 2134],[ -1 172],2.0,0,0.0
521,4.0,[ 622  881 1129 1209],[ -1 223 232 233 297 309 367],7.0,0,0.0
522,2.0,[ 592 1273],[ -1 252],2.0,0,0.0
523,2.0,[ 756 2602],[ -1 311],2.0,0,0.0
524,7.0,[ 695  708  713  977  999 1024 1027],[ -1 292 349],3.0,0,0.0
525,2.0,[1315 4347],[ -1 516],2.0,0,0.0
526,3.0,[1993 2145 3575],[ -1 276 283 290 301 387 388 408 417],9.0,0,0.0
527,2.0,[584 871],[ -1 270],2.0,0,0.0
528,2.0,[539 871],[ -1 210],2.0,0,0.0
529,3.0,[ 584  871 1193],[ -1 270],2.0,0,0.0
530,7.0,[ 584  588  696  871  940 1154 1193],[ -1 209 270],3.0,0,0.0
531,2.0,[584 871],[ -1 270],2.0,0,0.0
532,5.0,[ 634  752 1625 1630 1638],[ -1 150 387 408 417],5.0,0,0.0
533,7.0,[ 581  677  819  827 1362 2673 3959],[ -1 460],2.0,0,0.0
534,3.0,[624 754 767],[ -1 270],2.0,0,0.0
535,2.0,[1637 2145],[ -1 292],2.0,0,0.0
536,15.0,"[ 568  584  594  602  658  685  696  818  871  900  962 1054 1129 1193
 1353]",[ -1   9  20  62  84  90 110 166 180 208 209 270 307 356 357 366],16.0,0,0.0
537,6.0,[ 622  643  741  950 1067 1263],[ -1 372 374],3.0,0,0.0
538,2.0,[ 685 1193],[ -1 209],2.0,0,0.0
539,7.0,[ 700  920  933 1082 1100 1132 1196],[ -1 333 358 379 406 479 528],7.0,0,0.0
540,2.0,[739 982],[ -1 360],2.0,0,0.0
541,2.0,[ 756 2602],[ -1 316],2.0,0,0.0
542,4.0,[592 690 719 879],[ -1 212],2.0,0,0.0
543,3.0,[739 982 999],[ -1 360],2.0,0,0.0
544,2.0,[ 756 2602],[ -1 311 316],3.0,0,0.0
545,2.0,[ 700 1132],[ -1 367],2.0,0,0.0
546,3.0,[1625 1637 2145],[ -1 292 390 392 409 416],6.0,0,0.0
547,2.0,[604 870],[ -1 246 273],3.0,0,0.0
548,6.0,[ 618  640  655  664 1398 3207],[ -1 400 405 478 501],5.0,0,0.0
549,8.0,[ 633  928  971  998 1014 1021 1026 1441],[ -1  86 144 146 201 281 293 300],8.0,0,0.0
550,8.0,[ 593  622  799  973 1097 1157 1334 1424],[ -1 316 459],3.0,0,0.0
551,2.0,[ 905 1209],[ -1 492],2.0,0,0.0
552,4.0,[ 594  595  739 1361],[ -1 242 248],3.0,0,0.0
553,2.0,[1637 2145],[ -1 416],2.0,0,0.0
554,6.0,[ 591  704  771  865  971 1053],[ -1 228 230 239 369],5.0,0,0.0
555,5.0,[ 722  853  991 1013 1295],[ -1 240 284 285 286],5.0,0,0.0
556,7.0,[ 613  691  787  842 1044 1102 1161],[ -1 510 511 512 515],5.0,0,0.0
557,4.0,[ 660  796 1041 1109],[-1 33],2.0,0,0.0
558,5.0,[604 722 853 870 875],[ -1 273],2.0,0,0.0
559,3.0,[681 685 871],[-1  7],2.0,0,0.0
560,4.0,[638 827 940 994],[ -1  85 113 115 213 460 461],7.0,0,0.0
561,9.0,[ 591  598  642  695  699  702  749  771 1615],[ -1   9  26  46  51 158 202 228 229 244 279 319],12.0,0,0.0
562,2.0,[ 700 1132],[ -1 367 479],3.0,0,0.0
563,4.0,[ 639  645  668 3512],[ -1 124 147 170],4.0,0,0.0
564,5.0,[ 660  691 1044 3757 3970],[ -1 510 512 519],4.0,0,0.0
565,11.0,[ 569  622  747  751  753  760  910  918 1356 1895 2602],[ -1 210 219 245 305 306 311],7.0,0,0.0
566,2.0,[ 685 1193],[ -1 208 209],3.0,0,0.0
567,8.0,[ 605  620  621  725  748  882  992 1055],[ -1  98 150 154 276 290 301],7.0,0,0.0
568,2.0,[ 822 1353],[ -1 536],2.0,0,0.0
569,2.0,[ 918 2362],[ -1 311 316 565],4.0,0,0.0
570,2.0,[ 726 1356],[ -1 224 365],3.0,0,0.0
571,5.0,[ 594  739  979  982 1122],[ -1 248 274 325 360],5.0,0,0.0
572,8.0,[ 661  707  742  929  937  991 1007 1115],[ -1 313 339],3.0,0,0.0
573,4.0,[ 781 1039 1126 1320],[ -1 129 143 497],4.0,0,0.0
574,4.0,[ 781 1039 1126 1131],[ -1 497],2.0,0,0.0
575,17.0,"[ 615  619  709  937  989 1011 1017 1082 1096 1107 1128 1258 1295 2340
 2791 2951 4488]",[ -1 261 262 339 468 487],6.0,0,0.0
576,2.0,[696 954],[ -1 104],2.0,0,0.0
577,2.0,[1258 4488],[ -1 339],2.0,0,0.0
578,10.0,[ 656  700  709  729  740  745 1082 1107 1400 1532],[ -1 243 255 262 275 487],6.0,0,0.0
579,5.0,[ 622  799  973 1334 1424],[ -1 316 459 470],4.0,0,0.0
580,2.0,[ 879 1273],[ -1 333],2.0,0,0.0
581,5.0,[ 827 1325 1359 1409 2673],[ -1 505 533],3.0,0,0.0
582,7.0,[ 617  812  821  931  962 1129 1177],[ -1  30  40  45  61  65  66  83  87 137 204 211 247 250 448],15.0,0,0.0
583,7.0,[596 608 696 863 951 954 974],[ -1  60 104 209 256 270],6.0,0,0.0
584,10.0,[ 767  794  808  920 1019 1029 1077 1258 2379 4488],[ -1 339 356 527 529 530 531 536],8.0,0,0.0
585,4.0,[ 627 1174 1258 4488],[ -1 128 270 313 339],5.0,0,0.0
586,4.0,[632 739 771 982],[ -1 201 360],3.0,0,0.0
587,2.0,[ 751 1356],[ -1 219],2.0,0,0.0
588,13.0,[ 596  608  619  794  798  808  920  951  954  989 1029 1077 2379],[ -1 104 148 209 261 303 530],7.0,0,0.0
589,6.0,[ 680  726  751 1356 1405 1424],[ -1 210 219 225 236],5.0,0,0.0
590,2.0,[ 751 1143],[ -1 224],2.0,0,0.0
591,5.0,[ 848  865  934  985 1208],[ -1 554 561],3.0,0,0.0
592,7.0,[ 656  677  690  912 1273 2340 3465],[ -1 333 337 342 345 468 522 542],8.0,0,0.0
593,6.0,[ 732  973 1424 1951 2362 2602],[ -1 316 476 550],4.0,0,0.0
594,9.0,[ 794  858  877  920 1054 1077 1122 1173 1686],[ -1 536 552 571],4.0,0,0.0
595,10.0,[ 644  662  731  748  858  982  999 1028 1070 1173],[ -1 215 310 313 380 474 552],7.0,0,0.0
596,2.0,[871 920],[ -1 583 588],3.0,0,0.0
597,5.0,[ 654  711  716  937 1128],[ -1 240 294 339],4.0,0,0.0
598,6.0,[ 644  673  848  934  978 1208],[ -1 202 561],3.0,0,0.0
599,3.0,[656 678 690],[ -1 167],2.0,0,0.0
600,2.0,[ 756 2362],[ -1 311],2.0,0,0.0
601,6.0,[ 676  889 1046 1108 2336 3064],[ -1 432 440 456 489],5.0,0,0.0
602,13.0,[ 683  703  720  759  797  803  822  921  932  987 1353 1839 1862],[ -1   9  15  20  62 166 181 307 536],9.0,0,0.0
603,2.0,[1039 2377],[ -1 478],2.0,0,0.0
604,7.0,[ 727  764  853  911  935  991 1007],[ -1 332 547 558],4.0,0,0.0
605,4.0,[ 687  770  939 1459],[ -1  46 150 276 290 516 567],7.0,0,0.0
606,7.0,[1011 1094 1096 1211 1231 5123 7799],[ -1 362 367],3.0,0,0.0
607,6.0,[ 656  677  690  758  912 1273],[ -1 167 337 342],4.0,0,0.0
608,5.0,[ 696  857  871  920 1110],[ -1 583 588],3.0,0,0.0
609,6.0,[1043 1057 1058 1167 1437 3875],[ -1 471],2.0,0,0.0
610,2.0,[ 889 2336],[ -1 489],2.0,0,0.0
611,6.0,[1048 1105 1108 2336 3512 3636],[ -1 432 434 438 480 481],6.0,0,0.0
612,6.0,[ 618  640 1039 1398 2199 2377],[ -1 386 452 478],4.0,0,0.0
613,4.0,[ 842  965 1481 1957],[ -1 506 556],3.0,0,0.0
614,4.0,[1011 1037 1502 7799],[ -1 362],2.0,0,0.0
615,4.0,[ 891 1017 2951 3295],[ -1 575],2.0,0,0.0
616,2.0,[1043 3875],[ -1 471],2.0,0,0.0
617,10.0,[ 737  795  797  808  812  821  823  834  846 1446],[ -1 368 582],3.0,0,0.0
618,4.0,[ 845  849  907 2199],[ -1 548 612],3.0,0,0.0
619,3.0,[857 920 949],[ -1 314 336 575 588],5.0,0,0.0
620,11.0,[ 746  763  770  807  920  939 1315 1459 2001 2504 4347],[ -1 312 326 464 567],5.0,0,0.0
621,4.0,[ 763  776  920 1459],[ -1 567],2.0,0,0.0
622,18.0,"[ 629  643  732  747  756  771 1157 1204 1209 1231 1251 1263 1424 1730
 1895 1951 2602 3113]",[ -1 306 316 322 324 358 359 374 459 521 537 550 565 579],14.0,0,0.0
623,4.0,[737 739 785 846],[ -1 368 369],3.0,0,0.0
624,8.0,[ 687  721  723  874  885  939  989 1165],[ -1   7 249 320 356 462 516 534],8.0,0,0.0
625,8.0,[ 739  785  846  928  971  984 2891 3009],[ -1 307 309 317 323 330 369 453 457],9.0,0,0.0
626,7.0,[ 670 1022 1041 1071 1722 3122 3575],[ -1 471 494 504],4.0,0,0.0
627,11.0,[ 707  742  767  772  870  920  922  929  949 1128 1258],[ -1 336 339 347 585],5.0,0,0.0
628,2.0,[ 749 1615],[ -1 319],2.0,0,0.0
629,2.0,[1157 1951],[ -1 622],2.0,0,0.0
630,14.0,[ 646  780  781  838  883 1039 1068 1703 1725 1970 1977 1987 3358 4155],[ -1  10 160 175 383 385 427 473 497 511 515],11.0,0,0.0
631,5.0,[ 838  856 1947 1962 2045],[ -1 130 131 132 133 138 331 334],8.0,0,0.0
632,5.0,[ 633  718  906  971 1441],[ -1 201 202 586],4.0,0,0.0
633,9.0,[ 771  785  886  906  934  968 1184 1197 1353],[ -1 328 340 369 549 632],6.0,0,0.0
634,12.0,[ 761  778  806  831  907 1039 1102 1111 1120 1150 1398 1998],[ -1  36  46 150 158 392 417 452 478 532],10.0,0,0.0
635,6.0,[ 670 1022 1057 1058 3122 3575],[ -1 471],2.0,0,0.0
636,3.0,[ 750  761 1998],[ -1  46 392 409 416 423 482],7.0,0,0.0
637,3.0,[ 724  782 1071],[-1  0 96],3.0,0,0.0
638,8.0,[ 684  759  764  827 1362 1382 4008 4488],[ -1 454 460 560],4.0,0,0.0
639,6.0,[ 724  757  838  856 1071 1510],[ -1   0 563],3.0,0,0.0
640,23.0,"[ 650  666  714  841  849  907 1039 1044 1099 1134 1270 1436 1711 1843
 1906 1953 2031 2032 2168 2199 2377 2907 3757]",[ -1   4  11  23 172 391 413 445 452 478 499 501 506 519 520 548 612],17.0,0,0.0
641,6.0,[ 833  838  850  883 1970 2091],[ -1 399 419 471],4.0,0,0.0
642,4.0,[ 807  874  882 1315],[ -1 326 464 561],4.0,0,0.0
643,10.0,[ 730  814  905  950 1157 1263 1730 1951 2602 3113],[ -1 537 622],3.0,0,0.0
644,5.0,[ 673  749  996 1554 1615],[ -1 215 319 363 370 595 598],7.0,0,0.0
645,2.0,[838 856],[ -1 124 132 147 563],5.0,0,0.0
646,10.0,[ 778  780  781  825  838 1039 1398 1896 1963 1987],[ -1  10  70  81 104 108 128 497 511 630],10.0,0,0.0
647,15.0,"[ 710  765  778  806  828  831 1039 1099 1398 1491 1851 2778 3704 4475
 7369]","[ -1   0   2   8   9  36  54  67  69 104 108 128 177 389 391 393 402 403
 445 478 499]",21.0,0,0.0
648,2.0,[1192 1283],[ -1 315],2.0,0,0.0
649,8.0,[ 801  833  883 1038 1703 1893 2091 2537],[ -1  76 123 167 168 419],6.0,0,0.0
650,6.0,[ 778  839  956 1953 1957 2377],[ -1 413 440 452 511 513 640],7.0,0,0.0
651,4.0,[ 750  752 1521 1998],[ -1 482],2.0,0,0.0
652,11.0,[ 659  691  744  804  841  895  958  965 1044 1481 1808],[ -1 506 507 510 512],5.0,0,0.0
653,2.0,[1044 2168],[ -1 506],2.0,0,0.0
654,4.0,[ 911 1128 1348 1372],[ -1 597],2.0,0,0.0
655,6.0,[ 666  849 1336 1475 1953 2199],[ -1 486 501 519 548],5.0,0,0.0
656,18.0,"[ 677  700  701  719  758  827  857  871  879  933  943 1082 1119 1129
 1273 1595 2340 2673]",[ -1 210 255 267 329 333 341 353 367 406 460 463 505 578 592 599 607],17.0,0,0.0
657,2.0,[765 831],[ -1   9 389],3.0,0,0.0
658,5.0,[ 794  920 1054 1295 1686],[ -1 536],2.0,0,0.0
659,4.0,[ 744  833  841 2020],[ -1 506 507 652],4.0,0,0.0
660,17.0,"[ 733  735  796  833  839  841  895  913  956 1111 1524 1550 1680 1703
 1711 1846 2091]",[ -1  33  43 157 167 176 399 440 441 452 486 501 519 557 564],15.0,0,0.0
661,3.0,[ 991 1007 4488],[ -1 572],2.0,0,0.0
662,2.0,[1173 3259],[ -1 595],2.0,0,0.0
663,6.0,[ 720  737  797  846  932 4008],[ -1 307 328 348 368 518],6.0,0,0.0
664,2.0,[ 849 2199],[ -1 548],2.0,0,0.0
665,9.0,[ 830  836  838  856  861  889  917 1033 2091],[ -1 126 432 437 440 456 489],7.0,0,0.0
666,10.0,[ 778  841  842  849  895 1084 1134 1436 1475 3207],[ -1 640 655],3.0,0,0.0
667,4.0,[ 671  838  847 1970],[ -1   2 418 442 473 475 515],7.0,0,0.0
668,5.0,[ 705  757  908  936 1510],[ -1 434 563],3.0,0,0.0
669,13.0,[ 733  784  796  830  835  838 1145 1680 1962 1971 2045 2128 2484],[ -1   6  33  57  74  95 130 176 443 444 450 458 488 500],14.0,0,0.0
670,2.0,[1970 3122],[ -1 626 635],3.0,0,0.0
671,11.0,[ 692  786  838  847 1085 1101 1703 2144 2169 2352 4155],[ -1 415 484 491 494 667],6.0,0,0.0
672,3.0,[ 839  895 1711],[ -1 519],2.0,0,0.0
673,3.0,[ 771  934 3259],[ -1 598 644],3.0,0,0.0
674,3.0,[744 804 895],[ -1 506],2.0,0,0.0
675,14.0,[ 717  768  881  905  920  933  969 1011 1037 1078 1183 1209 1263 1646],[ -1 308 309 318 350 355 492],7.0,0,0.0
676,3.0,[ 838 1108 1306],[ -1 601],2.0,0,0.0
677,17.0,"[ 700  827  933  943  969 1052 1082 1100 1273 1359 1368 1409 1415 1507
 1595 2340 2673]",[ -1 308 309 367 460 533 592 607 656],9.0,0,0.0
678,2.0,[ 879 1273],[ -1 333 338 345 599],5.0,0,0.0
679,2.0,[ 879 1273],[ -1 333],2.0,0,0.0
680,6.0,[1049 1143 1356 1405 1424 3847],[ -1 315 361 364 589],5.0,0,0.0
681,3.0,[721 767 939],[ -1   7 559],3.0,0,0.0
682,2.0,[ 906 1184],[ -1 317],2.0,0,0.0
683,2.0,[1353 4008],[ -1 602],2.0,0,0.0
684,4.0,[3362 3415 4488 9605],[ -1 638],2.0,0,0.0
685,9.0,[ 767  794  888  920  939  989 1019 1024 1054],[ -1 320 336 343 351 356 357 446 536 538 559 566],12.0,0,0.0
686,3.0,[744 804 833],[ -1 506],2.0,0,0.0
687,4.0,[ 770  874  882 1315],[ -1 605 624],3.0,0,0.0
688,4.0,[744 837 841 849],[ -1 506 507],3.0,0,0.0
689,3.0,[ 883 1725 1963],[ -1 175 178],3.0,0,0.0
690,12.0,[ 846  873  912 1081 1119 1142 1400 2340 2673 2747 2791 2891],[ -1 333 338 345 470 542 592 599 607],9.0,0,0.0
691,8.0,[ 841  842  956 1225 1329 1374 1957 2020],[ -1 556 564 652],4.0,0,0.0
692,2.0,[1703 2169],[ -1 671],2.0,0,0.0
693,3.0,[830 836 856],[ -1 111 126 382 437],5.0,0,0.0
694,2.0,[ 907 1111],[ -1 386 452 478],4.0,0,0.0
