id,num_children,distinct_children,distinct_parents,num_parents,is_sample,is_root
365,2.0,[ 426 1517],[-1  8],2.0,0,0.0
366,5.0,[608 610 694 698 713],[-1  6 14 18 40],5.0,0,0.0
367,5.0,[ 674  693  699  881 1014],[-1 69 89],3.0,0,0.0
368,2.0,[ 662 1014],[ -1 119 133 134],4.0,0,0.0
369,3.0,[ 841 2446 2527],[ -1 274],2.0,0,0.0
370,4.0,[449 534 601 883],[-1  6 14 40 49],5.0,0,0.0
371,2.0,[ 426 1517],[-1  8 38],3.0,0,0.0
372,3.0,[ 857  870 2296],[ -1 311 313],3.0,0,0.0
373,3.0,[1017 1800 2165],[ -1 274],2.0,0,0.0
374,3.0,[ 398  798 2446],[ -1 274],2.0,0,0.0
375,6.0,[ 674  693  707  709  881 1014],[ -1  69  89 157],4.0,0,0.0
376,4.0,[ 573  577  659 1029],[ -1  23 141],3.0,0,0.0
377,4.0,[ 440  462  483 1650],[ -1 280],2.0,0,0.0
378,4.0,[558 563 586 662],[-1  2 56],3.0,0,0.0
379,3.0,[580 605 647],[-1  4  5 58],4.0,0,0.0
380,2.0,[653 865],[-1  3 22],3.0,0,0.0
381,2.0,[571 696],[-1 13],2.0,0,0.0
382,8.0,[ 449  534  601  872  878  883  982 1650],[ -1   6  49 264 303 337],6.0,0,0.0
383,3.0,[ 450  844 5475],[ -1 274],2.0,0,0.0
384,16.0,"[ 452  453  479  482  484  493  557  791  798  930  944  990 1017 1044
 1062 1066]",[ -1 259 274 325 330 348],6.0,0,0.0
385,3.0,[ 452  453 1066],[ -1 274],2.0,0,0.0
386,4.0,[561 565 573 659],[-1  6 23],3.0,0,0.0
387,2.0,[586 662],[-1  2],2.0,0,0.0
388,2.0,[ 661 1040],[ -1 139],2.0,0,0.0
389,6.0,[ 453  506  509  902  918 1066],[ -1  19  27  64  65 274],6.0,0,0.0
390,5.0,[580 605 613 647 700],[-1  5 25],3.0,0,0.0
391,8.0,[ 466  475  531  532  600  850  874 3200],[-1  6 13 31 44],5.0,0,0.0
392,3.0,[ 528 1689 1730],[ -1 262 266 324],4.0,0,0.0
393,34.0,"[ 409  437  438  447  450  456  457  485  496  512  520  527  528  531
  532  536  543  549  554  555  556  627  815  837  863  874  885  886
  889  895  897  966 1017 1730]",[ -1   6  13  20  21  31  60 266 274],9.0,0,0.0
394,17.0,"[ 435  436  445  463  465  468  469  474  477  488  828  880 1599 1650
 1661 1678 3323]",[ -1  28  51 259 268 270 273 299],8.0,0,0.0
395,6.0,[ 444  908 1441 1460 1528 1744],[ -1 274],2.0,0,0.0
396,11.0,[409 458 506 554 559 791 897 898 902 914 919],[ -1  13  27  63 330],5.0,0,0.0
397,5.0,[474 475 600 603 850],[-1 10 13],3.0,0,0.0
398,9.0,[ 444  450  798  844  852  875  908 5475 5547],[ -1 274 374],3.0,0,0.0
399,2.0,[653 865],[-1  3],2.0,0,0.0
400,7.0,[437 457 531 533 579 886 934],[ -1  13 254],3.0,0,0.0
401,12.0,[ 412  466  497  531  532  552  581  600  850  874 3200 3280],[-1  6 13],3.0,0,0.0
402,5.0,[590 605 613 679 700],[-1  5 25 58],4.0,0,0.0
403,12.0,[ 411  444  505  557  844  845  864 1062 1437 1441 1527 1744],[ -1   9  19 274 302 325 329],7.0,0,0.0
404,7.0,[ 812  894  916  992 2140 2401 2447],[ -1 271 298 309],4.0,0,0.0
405,5.0,[ 870  904 1502 2147 2291],[ -1 264 279 347],4.0,0,0.0
406,6.0,[ 853  903  952  960 1016 2546],[ -1 255 305 341],4.0,0,0.0
407,5.0,[ 812  894  960  992 2401],[ -1 309],2.0,0,0.0
408,2.0,[ 812 2401],[ -1 265 309 355],4.0,0,0.0
409,8.0,[ 919  931  939 1622 1942 1990 2258 2752],[ -1 253 254 274 393 396],6.0,0,0.0
410,2.0,[ 670 1418],[ -1 215 307],3.0,0,0.0
411,2.0,[ 845 2527],[ -1 403],2.0,0,0.0
412,2.0,[ 600 1462],[ -1 401],2.0,0,0.0
413,2.0,[571 696],[-1 13],2.0,0,0.0
414,2.0,[ 661 1040],[ -1  74  86  91 139],5.0,0,0.0
415,2.0,[ 992 2401],[ -1 298],2.0,0,0.0
416,3.0,[605 606 679],[-1  6 58],3.0,0,0.0
417,2.0,[670 716],[ -1 352],2.0,0,0.0
418,2.0,[ 721 1418],[ -1 352],2.0,0,0.0
419,2.0,[ 643 1255],[ -1 152 154],3.0,0,0.0
420,7.0,[ 526  661  670  721  726  775 1418],[ -1   9  16  19  27  55  62  64 139 149 215],11.0,0,0.0
421,2.0,[ 721 1418],[ -1 307 352],3.0,0,0.0
422,2.0,[589 676],[-1 28],2.0,0,0.0
423,2.0,[561 663],[-1  6],2.0,0,0.0
424,2.0,[561 663],[-1  6],2.0,0,0.0
425,8.0,[602 643 658 661 664 666 670 710],[-1 19],2.0,0,0.0
426,5.0,[655 658 670 682 716],[ -1  10  19 183 307 352 365 371],8.0,0,0.0
427,2.0,[ 659 1117],[ -1 102],2.0,0,0.0
428,5.0,[643 658 662 666 670],[ -1   9  10  19 307],5.0,0,0.0
429,4.0,[580 605 647 665],[-1  4 24],3.0,0,0.0
430,2.0,[ 716 1517],[ -1 352],2.0,0,0.0
431,4.0,[605 647 713 806],[ -1  24 175],3.0,0,0.0
432,4.0,[ 716  721 1418 1517],[ -1 352],2.0,0,0.0
433,3.0,[ 779  823 1256],[ -1 359],2.0,0,0.0
434,2.0,[ 980 2546],[ -1 360],2.0,0,0.0
435,2.0,[ 934 2808],[ -1 394],2.0,0,0.0
436,6.0,[ 912  934  936  942 2323 2808],[ -1 268 280 336 394],5.0,0,0.0
437,4.0,[ 934  981 2056 2148],[ -1 393 400],3.0,0,0.0
438,5.0,[ 919  934  981 2148 2258],[ -1 393],2.0,0,0.0
439,3.0,[ 985  992 2401],[ -1 298],2.0,0,0.0
440,9.0,[ 759  792  890  912  934 2147 2258 2296 2323],[ -1 252 256 280 293 313 336 377],8.0,0,0.0
441,2.0,[ 894 2546],[ -1 271],2.0,0,0.0
442,7.0,[ 934  936  952 2147 2258 2546 2938],[ -1 261 313 316 338],5.0,0,0.0
443,2.0,[1455 2938],[ -1 357],2.0,0,0.0
444,3.0,[ 844  845 2527],[ -1 395 398 403],4.0,0,0.0
445,14.0,[ 915  934  936  946  954  970 1465 1936 1990 2019 2115 2647 2901 3034],[ -1 253 262 270 324 356 358 394],8.0,0,0.0
446,3.0,[1455 1479 2938],[ -1 306 357],3.0,0,0.0
447,2.0,[ 946 3034],[ -1 317 320 393],4.0,0,0.0
448,2.0,[ 934 2809],[ -1 262],2.0,0,0.0
449,15.0,"[ 933  968  980  982  996 1045 1084 1091 1099 1130 2020 2147 2291 2546
 2938]",[ -1 243 265 271 296 300 319 335 337 349 360 370 382],13.0,0,0.0
450,5.0,[ 844  981 2056 2148 2527],[ -1 383 393 398],4.0,0,0.0
451,4.0,[ 759  890 2147 2258],[ -1 252 280],3.0,0,0.0
452,9.0,[ 791  930  946 1034 1990 2273 2506 2527 3034],[ -1 315 320 348 384 385],6.0,0,0.0
453,4.0,[ 791  930 2506 2527],[ -1 384 385 389],4.0,0,0.0
454,6.0,[ 934  936  950  964 1973 2315],[ -1 295 355],3.0,0,0.0
455,4.0,[ 730 1071 1331 1802],[ -1 100 142],3.0,0,0.0
456,2.0,[ 981 2148],[ -1 393],2.0,0,0.0
457,3.0,[ 934  981 2056],[ -1 393 400],3.0,0,0.0
458,2.0,[ 919 2258],[ -1 396],2.0,0,0.0
459,2.0,[ 954 3034],[ -1 285 324],3.0,0,0.0
460,4.0,[ 730 1041 1389 1802],[ -1 142 161],3.0,0,0.0
461,3.0,[ 941  987 1973],[ -1 277 304],3.0,0,0.0
462,4.0,[ 912 2147 2296 2323],[ -1 280 336 364 377],5.0,0,0.0
463,3.0,[ 934 1465 2019],[ -1 394],2.0,0,0.0
464,3.0,[ 934 1936 2019],[ -1 358],2.0,0,0.0
465,5.0,[ 934 1045 1130 2019 2938],[ -1 349 394],3.0,0,0.0
466,2.0,[ 600 1462],[ -1 391 401],3.0,0,0.0
467,2.0,[1130 2938],[ -1 349],2.0,0,0.0
468,2.0,[ 934 2019],[ -1 394],2.0,0,0.0
469,5.0,[ 934  969 2808 2901 2938],[ -1 394],2.0,0,0.0
470,6.0,[ 595  624  633  730 1071 1612],[ -1 100 111 120 155],5.0,0,0.0
471,2.0,[ 912 2147],[ -1 280],2.0,0,0.0
472,2.0,[ 894 2546],[ -1 271],2.0,0,0.0
473,4.0,[ 982  994 2147 2291],[ -1 326 347],3.0,0,0.0
474,15.0,"[ 551  576  585  597  934  941  950  964  987 1973 2019 2147 2148 2315
 2358]",[ -1 259 267 277 278 282 292 295 334 394 397],11.0,0,0.0
475,4.0,[ 600  964 1462 2148],[ -1 391 397],3.0,0,0.0
476,3.0,[561 659 663],[-1  6],2.0,0,0.0
477,2.0,[ 969 2901],[ -1 394],2.0,0,0.0
478,2.0,[ 937 1973],[ -1 282],2.0,0,0.0
479,2.0,[ 791 2527],[ -1 384],2.0,0,0.0
480,3.0,[ 934  970 1936],[ -1 358],2.0,0,0.0
481,2.0,[ 954 3034],[ -1 285 324],3.0,0,0.0
482,2.0,[ 791 2527],[ -1 384],2.0,0,0.0
483,3.0,[ 912 2296 2323],[ -1 280 377],3.0,0,0.0
484,4.0,[ 791  930 2506 2527],[ -1 384],2.0,0,0.0
485,2.0,[ 934 2148],[ -1 393],2.0,0,0.0
486,2.0,[ 894 2546],[ -1 265 271],3.0,0,0.0
487,2.0,[ 952 2546],[ -1 255],2.0,0,0.0
488,4.0,[ 934  969 2647 2901],[ -1 270 394],3.0,0,0.0
489,4.0,[ 759  946 2258 3034],[ -1 252 320],3.0,0,0.0
490,4.0,[ 968  970 1936 1973],[ -1 268 343 358],4.0,0,0.0
491,3.0,[ 934  941 1973],[ -1 267 268 277 282 304 355],7.0,0,0.0
492,2.0,[566 988],[ -1 216],2.0,0,0.0
493,4.0,[ 791  798 2258 2527],[ -1 384],2.0,0,0.0
494,2.0,[ 823 1501],[ -1 212],2.0,0,0.0
495,5.0,[539 653 662 769 805],[-1 15],2.0,0,0.0
496,2.0,[ 981 2148],[ -1 393],2.0,0,0.0
497,2.0,[ 993 2148],[ -1 401],2.0,0,0.0
498,3.0,[ 980 2057 2546],[ -1 360],2.0,0,0.0
499,5.0,[ 934  946 1034 1990 3034],[ -1 253 315 317 320 321 330],7.0,0,0.0
500,4.0,[ 952  980 2057 2546],[ -1 265 316 323 360],5.0,0,0.0
501,6.0,[ 624  629  645 1577 1612 1680],[ -1 120 122 171 182 269],6.0,0,0.0
502,2.0,[ 952 2546],[ -1 255 316],3.0,0,0.0
503,3.0,[539 662 684],[-1 12 15],3.0,0,0.0
504,2.0,[ 662 1015],[ -1  79  80 122],4.0,0,0.0
505,2.0,[ 845 2527],[ -1 403],2.0,0,0.0
506,5.0,[ 791  793  930 2258 2506],[ -1 389 396],3.0,0,0.0
507,2.0,[1045 2938],[ -1 360],2.0,0,0.0
508,2.0,[1034 1990],[ -1 315],2.0,0,0.0
509,2.0,[ 930 2506],[ -1 389],2.0,0,0.0
510,2.0,[ 982 2147],[ -1 326 333 337],4.0,0,0.0
511,4.0,[ 950  964 2315 2358],[ -1 259 295],3.0,0,0.0
512,2.0,[ 934 2148],[ -1 393],2.0,0,0.0
513,3.0,[ 597  964 2358],[ -1 259],2.0,0,0.0
514,2.0,[ 881 1240],[-1 89],2.0,0,0.0
515,5.0,[ 575  721  796  923 1040],[ -1 166],2.0,0,0.0
516,2.0,[ 881 1240],[-1 89],2.0,0,0.0
517,3.0,[ 937  968 1973],[ -1 268 282 343],4.0,0,0.0
518,2.0,[1034 1990],[ -1 315],2.0,0,0.0
519,2.0,[1014 2031],[ -1 327],2.0,0,0.0
520,3.0,[ 835  946 3034],[ -1 393],2.0,0,0.0
521,3.0,[ 662  669 1255],[ -1 131 145 152],4.0,0,0.0
522,2.0,[1045 2938],[ -1 360],2.0,0,0.0
523,3.0,[ 954 1990 3034],[ -1 324],2.0,0,0.0
524,2.0,[1016 2546],[ -1 305],2.0,0,0.0
525,4.0,[ 575  609  923 1517],[ -1 166],2.0,0,0.0
526,5.0,[ 721  775  778 1029 1418],[ -1 191 420],3.0,0,0.0
527,7.0,[ 919  931  934  946 1942 2258 3034],[ -1 253 320 393],4.0,0,0.0
528,4.0,[ 835  934  954 3034],[ -1 324 342 392 393],5.0,0,0.0
529,5.0,[ 589  839  843  976 1014],[ -1  69 231 234],4.0,0,0.0
530,4.0,[1045 1099 1132 2938],[ -1 360],2.0,0,0.0
531,5.0,[ 934  981  986 2056 2148],[ -1 391 393 400 401],5.0,0,0.0
532,6.0,[ 933  981  986 2147 2148 2296],[ -1 311 391 393 401],5.0,0,0.0
533,3.0,[ 934 2056 2809],[ -1 254 400],3.0,0,0.0
534,4.0,[ 982  996 2147 2291],[ -1 370 382],3.0,0,0.0
535,3.0,[ 985  989 2401],[ -1 298 362],3.0,0,0.0
536,4.0,[ 934  981 1134 2148],[ -1 393],2.0,0,0.0
537,4.0,[566 814 945 988],[ -1 216 218 224 225 283 290],7.0,0,0.0
538,9.0,[ 560  565  566  594  976  988 1035 1063 1436],[ -1 200 216 283 291],5.0,0,0.0
539,5.0,[ 951  988 1213 1228 1382],[ -1 495 503],3.0,0,0.0
540,3.0,[ 894 2140 2546],[ -1 271],2.0,0,0.0
541,2.0,[1045 2938],[ -1 271 331 341 360],5.0,0,0.0
542,2.0,[1035 1063],[ -1 200],2.0,0,0.0
543,2.0,[ 919 2258],[ -1 393],2.0,0,0.0
544,7.0,[ 565  594  777  784 1035 1063 1436],[ -1 200 216 233 263],5.0,0,0.0
545,9.0,[ 562  569  574  587  595  730 1071 1595 1612],[ -1  93 100 111 126 269 272 284],8.0,0,0.0
546,3.0,[ 779  945 1067],[ -1 201 219],3.0,0,0.0
547,3.0,[ 933  982 2147],[ -1 297 311],3.0,0,0.0
548,3.0,[ 946 1034 1990],[ -1 315 330],3.0,0,0.0
549,2.0,[ 919 2258],[ -1 393],2.0,0,0.0
550,2.0,[ 934 2809],[ -1 262],2.0,0,0.0
551,2.0,[1462 2148],[ -1 474],2.0,0,0.0
552,2.0,[ 993 2148],[ -1 401],2.0,0,0.0
553,2.0,[ 934 2809],[ -1 262],2.0,0,0.0
554,2.0,[ 919 2258],[ -1 393 396],3.0,0,0.0
555,2.0,[ 981 2148],[ -1 393],2.0,0,0.0
556,2.0,[ 919 2258],[ -1 393],2.0,0,0.0
557,3.0,[ 798  844 2258],[ -1 384 403],3.0,0,0.0
558,2.0,[ 928 1015],[ -1 177 378],3.0,0,0.0
559,2.0,[ 919 2258],[ -1 396],2.0,0,0.0
560,2.0,[ 988 1436],[ -1 538],2.0,0,0.0
561,9.0,[ 570  609  740  743  796  802 1029 1458 1517],[ -1 114 125 166 170 176 208 250 386 423 424 476],12.0,0,0.0
562,2.0,[1014 1071],[ -1 545],2.0,0,0.0
563,2.0,[ 928 1015],[ -1 378],2.0,0,0.0
564,3.0,[ 591  609 1517],[ -1 115 166 180 258],5.0,0,0.0
565,8.0,[ 796  962  976  988 1028 1029 1035 1238],[ -1 386 538 544],4.0,0,0.0
566,3.0,[ 945  976 1436],[ -1 492 537 538],4.0,0,0.0
567,2.0,[ 645 1680],[ -1  84 122 171],4.0,0,0.0
568,7.0,[ 719  726  804  860  976 1012 1213],[ -1 107 112 194 217],5.0,0,0.0
569,2.0,[1014 1071],[ -1 545],2.0,0,0.0
570,4.0,[ 740 1019 1029 1074],[ -1 125 561],3.0,0,0.0
571,6.0,[ 726  823  825  876 1067 1517],[ -1 179 191 205 235 249 257 345 354 381 413],11.0,0,0.0
572,5.0,[ 947  976 1113 1476 1589],[ -1  69 332],3.0,0,0.0
573,2.0,[1028 1029],[ -1 376 386],3.0,0,0.0
574,2.0,[1028 1595],[ -1 545],2.0,0,0.0
575,3.0,[1040 1517 1532],[ -1 515 525],3.0,0,0.0
576,4.0,[1415 1462 2148 2358],[ -1 474],2.0,0,0.0
577,3.0,[ 740 1028 1029],[ -1 376],2.0,0,0.0
578,2.0,[ 726 1067],[ -1 191 288 345],4.0,0,0.0
579,2.0,[ 934 2056],[ -1 254 400],3.0,0,0.0
580,6.0,[ 781  806  854 1014 1018 7448],[ -1 379 390 429],4.0,0,0.0
581,3.0,[ 986  993 2148],[ -1 401],2.0,0,0.0
582,2.0,[ 894 2140],[ -1 271],2.0,0,0.0
583,3.0,[ 868  920 1031],[ -1  97 129 189],4.0,0,0.0
584,2.0,[1016 2546],[ -1 305 341],3.0,0,0.0
585,2.0,[1591 2358],[ -1 474],2.0,0,0.0
586,7.0,[ 803  868  920  928  971 1002 1015],[ -1 189 197 247 248 251 378 387],8.0,0,0.0
587,3.0,[1014 1028 1071],[ -1 545],2.0,0,0.0
588,5.0,[ 769  778  782 1029 1040],[ -1  74  80  87  92 139 140 158 164 186 187 301],12.0,0,0.0
589,6.0,[ 723  832  839  843  976 1476],[ -1  69  76  89 107 127 223 231 234 238 307 422 529],13.0,0,0.0
590,7.0,[ 605  611  648  976 1041 1141 1767],[ -1  78 402],3.0,0,0.0
591,11.0,[ 721  726  817  827  923  940 1040 1059 1067 1517 1629],[ -1 178 180 205 206 287 288 312 564],9.0,0,0.0
592,2.0,[ 714 1587],[ -1 201],2.0,0,0.0
593,2.0,[ 714 1587],[ -1 201],2.0,0,0.0
594,18.0,"[ 723  777  785  789  814  816  945  949  955  956  975  976  978  988
 1035 1038 1108 1238]",[ -1  77  83  89 127 128 136 148 190 260 290 538 544],13.0,0,0.0
595,2.0,[1014 1071],[ -1 470 545],3.0,0,0.0
596,6.0,[ 800  865  869  988 1035 5875],[ -1 159 200 290],4.0,0,0.0
597,3.0,[1415 1591 2358],[ -1 474 513],3.0,0,0.0
598,4.0,[ 804  831 1213 1240],[ -1 213],2.0,0,0.0
599,3.0,[ 894 1016 2546],[ -1 265 305],3.0,0,0.0
600,4.0,[ 934  964  993 2148],[ -1 391 397 401 412 466 475],7.0,0,0.0
601,2.0,[ 996 2291],[ -1 370 382],3.0,0,0.0
602,3.0,[ 869 1029 1051],[ -1 425],2.0,0,0.0
603,2.0,[ 964 2148],[ -1 397],2.0,0,0.0
604,6.0,[ 769  804  809  846  928 1015],[ -1 109 118 123 240],5.0,0,0.0
605,20.0,"[ 606  608  611  612  613  630  640  730  806  854  909  965  976 1014
 1018 1041 1110 1767 2548 7448]",[ -1  78  85 100 144 161 167 172 379 390 402 416 429 431 590],15.0,0,0.0
606,7.0,[ 608  640  730  804  836 1041 1213],[ -1 161 213 217 416 605],6.0,0,0.0
607,8.0,[ 688  769  804  817  928 1015 1340 1517],[ -1 118 123 240 289 312],6.0,0,0.0
608,20.0,"[ 610  611  730  774  800  806  836  865  866  869  932 1014 1029 1035
 1110 1382 2548 2625 3340 5875]","[ -1  70  71 103 104 110 121 156 159 160 165 167 175 290 308 318 366 605
 606]",19.0,0,0.0
609,10.0,[ 740  752  756  796  923 1019 1029 1040 1059 1074],[ -1 125 147 166 180 208 258 525 561 564],10.0,0,0.0
610,4.0,[ 730  806 1018 1029],[ -1 366 608],3.0,0,0.0
611,5.0,[1014 1018 1767 2548 3340],[ -1 590 605 608],4.0,0,0.0
612,4.0,[ 965 1014 1028 1041],[ -1 605],2.0,0,0.0
613,7.0,[ 648  854 1014 1141 1699 1767 1770],[ -1 390 402 605],4.0,0,0.0
614,2.0,[ 937 1973],[ -1 282],2.0,0,0.0
615,2.0,[ 740 1029],[ -1 140 141],3.0,0,0.0
616,3.0,[779 945 975],[ -1 201],2.0,0,0.0
617,3.0,[ 934  939 1990],[ -1 253],2.0,0,0.0
618,10.0,[ 800  808  869  876  881 1067 1240 1339 1487 2625],[ -1  89 160 191],4.0,0,0.0
619,10.0,[ 638  641  730  779  866  920 1067 1109 1382 1453],[ -1  71  72  75 104 146 165 168 201 210],10.0,0,0.0
620,2.0,[ 960 2546],[ -1 255 334],3.0,0,0.0
621,2.0,[ 947 1589],[ -1  69  89 157],4.0,0,0.0
622,3.0,[ 934 1990 3034],[ -1 262],2.0,0,0.0
623,2.0,[ 726 1067],[ -1 205],2.0,0,0.0
624,2.0,[1071 1110],[ -1 470 501],3.0,0,0.0
625,4.0,[ 726  823 1067 1517],[ -1 179 205],3.0,0,0.0
626,4.0,[777 779 945 975],[ -1 190 201],3.0,0,0.0
627,2.0,[ 986 2148],[ -1 393],2.0,0,0.0
628,5.0,[777 789 945 955 976],[ -1 190],2.0,0,0.0
629,3.0,[1014 1041 1110],[ -1 501],2.0,0,0.0
630,3.0,[1028 1041 1110],[ -1 605],2.0,0,0.0
631,2.0,[ 992 2401],[ -1 298],2.0,0,0.0
632,6.0,[777 779 789 945 955 975],[ -1  81  82  95  98  99 148 169 190 199],10.0,0,0.0
633,3.0,[1014 1071 1110],[ -1 470],2.0,0,0.0
634,4.0,[ 934  981 1103 2809],[ -1 254 262],3.0,0,0.0
635,4.0,[ 866 1014 1071 1382],[ -1 104 119],3.0,0,0.0
636,4.0,[ 937  941 1973 2147],[ -1 282],2.0,0,0.0
637,2.0,[ 714 1587],[ -1 190 201],3.0,0,0.0
638,5.0,[ 866  920 1018 1340 1382],[ -1  71 104 619],4.0,0,0.0
639,3.0,[771 795 972],[ -1  71 165],3.0,0,0.0
640,2.0,[1041 1110],[ -1 605 606],3.0,0,0.0
641,8.0,[ 729  745  866  868  920  963 1018 1031],[ -1  75  96 162 181 184 214 228 619],9.0,0,0.0
642,3.0,[ 934 2809 3034],[ -1 262],2.0,0,0.0
643,6.0,[ 869  991  995 1023 1029 5555],[ -1 131 145 152 154 419 425 428],8.0,0,0.0
644,3.0,[ 846 1014 1015],[ -1  90 119 151],4.0,0,0.0
645,3.0,[1041 1071 1110],[ -1 501 567],3.0,0,0.0
646,3.0,[ 952  960 2546],[ -1 255 334],3.0,0,0.0
647,11.0,[ 665  713  790  795  822  834  972 1006 1104 1179 2380],[ -1  71 104 121 308 379 390 429 431],9.0,0,0.0
648,2.0,[1014 1141],[ -1 590 613],3.0,0,0.0
649,3.0,[ 692 1188 1539],[ -1 166],2.0,0,0.0
650,2.0,[1016 2546],[ -1 305 341],3.0,0,0.0
651,2.0,[ 692 1539],[ -1 166 180 258],4.0,0,0.0
652,6.0,[ 689  736  751  974 1050 1197],[ -1 200 204 241 290 294],6.0,0,0.0
653,10.0,[ 686  693  736  742  747  799  810  974  979 1077],[ -1  89 116 159 160 200 222 236 290 294 310 380 399 495],14.0,0,0.0
654,3.0,[ 686  979 1033],[-1 89],2.0,0,0.0
655,2.0,[ 953 1051],[ -1 426],2.0,0,0.0
656,6.0,[ 692  714  764 1032 1539 1854],[ -1 178 180 205 258 287],6.0,0,0.0
657,4.0,[ 846  847 1014 1071],[ -1 119],2.0,0,0.0
658,3.0,[ 869  953 1051],[ -1 425 426 428],4.0,0,0.0
659,6.0,[ 690  783  938  959 1106 1237],[ -1 102 140 141 143 187 211 376 386 427 476],11.0,0,0.0
660,2.0,[ 947 1589],[-1 89],2.0,0,0.0
661,16.0,"[ 670  685  690  693  706  715  753 1025 1036 1229 1237 1270 1520 1544
 1555 1832]","[ -1  74  80  87  92 124 132 139 140 158 164 185 186 187 191 196 202 203
 232 301 388 414 420 425]",24.0,0,0.0
662,27.0,"[ 663  670  672  675  690  698  705  735  736  737  741  762  765  768
  810  948  972  977 1010 1069 1077 1088 1092 1100 1520 1555 1694]","[ -1  90  97 109 113 118 119 123 129 130 151 152 154 173 174 177 184 189
 192 193 197 222 228 229 240 245 247 248 251 327 328 368 378 387 428 495
 503 504 521]",39.0,0,0.0
663,13.0,[ 680  692  706  771  783  948  972 1106 1188 1846 1854 2380 2437],"[ -1  72 114 115 125 147 165 166 168 170 176 205 206 208 250 312 423 424
 476 662]",20.0,0,0.0
664,4.0,[ 690  700 1119 1520],[ -1 161 425],3.0,0,0.0
665,7.0,[ 668  700  790  972 1006 1183 2380],[ -1 429 647],3.0,0,0.0
666,3.0,[ 690 1520 1555],[ -1 425 428],3.0,0,0.0
667,2.0,[ 704 1033],[ -1 120 155],3.0,0,0.0
668,6.0,[ 700  704 1006 1033 1119 1183],[ -1 111 155 161 665],5.0,0,0.0
669,2.0,[ 698 1010],[ -1 521],2.0,0,0.0
670,42.0,"[ 677  678  680  685  690  693  696  701  706  708  711  714  720  727
  728  732  738  758  783 1025 1033 1036 1042 1047 1048 1056 1069 1106
 1188 1197 1221 1270 1280 1301 1488 1520 1587 1837 1846 2237 2325 2437]","[ -1 125 146 191 198 201 205 219 227 249 288 307 312 314 352 354 359 410
 417 420 425 426 428 661 662]",25.0,0,0.0
671,8.0,[ 704  712  807  811  834  972  977 1033],[ -1  84 120 121 122 171 182 269],8.0,0,0.0
672,19.0,"[ 674  686  687  689  724  736  765  766  771  948  972 1027 1033 1048
 1050 1197 1539 2325 2380]",[ -1  72  89 118 123 200 216 233 237 240 263 283 289 291 662],15.0,0,0.0
673,6.0,[ 686  695  718  722  735 1077],[ -1 107 112 127 136 194 213 217 220 221 230 238],12.0,0,0.0
674,12.0,[ 686  695  735  744  757  768  799  979 1033 1068 1077 2884],[ -1  89 101 138 150 193 195 213 220 222 226 237 239 286 294 367 375 672],18.0,0,0.0
675,5.0,[1042 1112 1408 1539 2380],[ -1 662],2.0,0,0.0
676,3.0,[ 697  718 1077],[ -1  69  76  89 107 127 223 231 234 238 307 422],12.0,0,0.0
677,3.0,[ 702  974 1587],[ -1 288 670],3.0,0,0.0
678,2.0,[1033 2325],[ -1 670],2.0,0,0.0
679,4.0,[ 700 1104 1119 1268],[ -1  78 100 144 161 167 172 402 416],9.0,0,0.0
680,3.0,[ 967  974 2437],[ -1 663 670],3.0,0,0.0
681,2.0,[ 976 1113],[ -1  76 332],3.0,0,0.0
682,3.0,[ 953 1028 1051],[ -1 426],2.0,0,0.0
683,2.0,[771 972],[ -1  72  75  96 210],5.0,0,0.0
684,5.0,[ 917  929  988 1213 1228],[ -1 113 173 174 193 222 229 503],8.0,0,0.0
685,9.0,[ 732  974 1033 1057 1227 1280 1539 1832 1846],[ -1 198 345 354 661 670],6.0,0,0.0
686,12.0,[ 910  911  999 1027 1087 1197 1223 1283 1539 2130 2788 2884],[ -1 653 654 672 673 674],6.0,0,0.0
687,3.0,[ 974 2130 2325],[ -1 672],2.0,0,0.0
688,3.0,[ 1015  1324 11684],[ -1 607],2.0,0,0.0
689,3.0,[ 974 1958 2130],[ -1 652 672],3.0,0,0.0
690,11.0,[ 967 1010 1022 1047 1199 1276 1447 1837 1850 1932 3415],[ -1 659 661 662 664 666 670],7.0,0,0.0
691,2.0,[ 704 1033],[ -1 111],2.0,0,0.0
692,4.0,[ 967  979 1032 2437],[ -1 649 651 656 663],5.0,0,0.0
693,16.0,"[ 707  813 1048 1197 1223 1271 1280 1447 1464 1539 1554 1555 1726 1832
 2130 2474]",[ -1  81  82  95  98  99 148 190 199 367 375 653 661 670],14.0,0,0.0
694,2.0,[ 868 1031],[ -1 129 130 184 188 340 366],7.0,0,0.0
695,7.0,[1027 1042 1283 1565 1587 1605 2884],[ -1 673 674],3.0,0,0.0
696,9.0,[ 714  731  732  733  776 1033 1057 1197 1227],[ -1 179 191 198 205 257 381 413 670],9.0,0,0.0
697,3.0,[ 707 1087 1726],[ -1  69 332 676],4.0,0,0.0
698,10.0,[ 737  762  780  972 1042 1088 1100 1694 1837 2380],[ -1 129 184 188 340 366 662 669],8.0,0,0.0
699,2.0,[ 707 1726],[ -1 332 367],3.0,0,0.0
700,16.0,"[ 704  767  780  788  807  822  840  842  961  977 1006 1033 1104 1183
 2090 2380]",[ -1  78  85 100 142 161 269 272 390 402 664 665 668 679],14.0,0,0.0
701,8.0,[1053 1064 1270 1280 1474 1604 1728 2224],[ -1 670],2.0,0,0.0
